Size_in_SqFt,BHK,Price_per_SqFt,Year_Built,Floor_No,Total_Floors,Age_of_Property,Nearby_Schools,Nearby_Hospitals,Price_per_BHK,Area_per_BHK,Amenity_Count,Total_Nearby_Facilities,State_Frequency,City_Frequency,Furnished_Status_Encoded,Public_Transport_Accessibility_Encoded,Parking_Space_Encoded,Security_Encoded,Availability_Status_Encoded,PropType_Apartment,PropType_Independent House,PropType_Villa
1152,2,21692.708333333332,2021,7,28,4,1,6,124.95,576.0,3,7,6626,2205,0,0,0,1,0,True,False,False
2901,5,2036.883833160979,2014,17,23,11,7,7,11.818000000000001,580.2,2,14,6630,3411,0,0,0,1,0,True,False,False
4037,4,6169.680455783998,2012,0,21,13,10,3,62.2675,1009.25,2,13,6558,3329,0,0,1,0,0,False,True,False
884,4,55938.91402714932,2018,5,29,7,1,9,123.625,221.0,1,10,6717,3387,2,0,1,1,1,False,False,True
3330,4,13771.17117117117,2021,9,15,4,7,5,114.645,832.5,3,12,6648,3303,1,0,0,0,0,False,True,False
635,3,77837.79527559056,2016,11,26,9,9,8,164.75666666666666,211.66666666666666,4,17,6626,2187,1,2,1,1,0,False,True,False
3112,3,1026.0282776349613,2016,6,6,9,8,1,10.643333333333333,1037.3333333333333,5,9,6774,3301,1,2,0,1,1,True,False,False
3784,3,4348.837209302325,2001,14,17,24,2,6,54.85333333333333,1261.3333333333333,4,8,6767,3410,2,2,0,1,1,False,False,True
1554,3,17135.77863577864,2006,25,26,19,4,3,88.76333333333334,518.0,1,7,6648,3345,0,2,0,0,0,False,True,False
1766,3,14859.569648924122,2015,6,9,10,6,6,87.47333333333334,588.6666666666666,2,12,6626,2234,1,1,1,1,0,True,False,False
1125,5,26238.222222222223,2022,6,18,3,8,5,59.036,225.0,5,13,6512,3182,2,0,1,0,1,False,True,False
3165,1,6538.072669826224,1992,14,19,33,1,1,206.93,3165.0,3,2,6512,3182,1,0,1,1,1,True,False,False
4917,1,2068.5377262558472,1992,12,21,33,4,6,101.71,4917.0,3,10,6705,3379,1,1,1,0,0,True,False,False
3289,3,4043.478260869565,2001,18,18,24,5,9,44.330000000000005,1096.3333333333333,5,14,6784,3399,1,2,0,0,0,False,True,False
1017,1,27575.221238938055,2019,11,15,6,2,3,280.44,1017.0,3,5,6714,2199,0,0,0,0,1,False,True,False
3286,2,11526.171637248935,1998,6,26,27,5,4,189.375,1643.0,5,9,6705,3379,1,1,1,0,1,False,False,True
1559,3,13354.073123797307,2017,10,28,8,2,6,69.39666666666666,519.6666666666666,5,8,6714,2212,2,0,1,1,0,False,True,False
1489,5,18202.820685023507,2009,7,8,16,9,4,54.208000000000006,297.8,2,13,6788,3333,2,2,1,0,0,True,False,False
3451,4,4270.356418429441,2000,12,24,25,1,2,36.8425,862.75,2,3,6714,2212,0,1,1,1,0,True,False,False
1729,2,19064.777327935222,2023,16,23,2,1,4,164.815,864.5,5,5,6630,3219,1,2,0,0,1,False,True,False
3275,2,6699.541984732825,1996,6,30,29,9,8,109.705,1637.5,2,17,6646,3411,1,1,1,0,0,False,False,True
2613,3,12742.824339839266,1997,10,16,28,5,2,110.99000000000001,871.0,3,7,6717,3387,2,0,0,0,1,False,False,True
4798,5,1135.6815339724885,2019,14,30,6,8,5,10.898,959.6,4,13,6646,3411,1,0,1,1,0,False,True,False
696,3,57030.1724137931,2021,3,28,4,6,10,132.31,232.0,5,16,6774,3301,1,2,1,0,1,False,False,True
3874,2,4188.177594217863,2010,12,19,15,9,10,81.125,1937.0,4,19,6630,3411,1,1,1,0,0,False,True,False
2315,1,5688.120950323974,2003,10,17,22,1,8,131.68,2315.0,2,9,6626,2205,1,0,0,1,0,False,False,True
4678,1,4464.942283026935,2005,7,14,20,7,10,208.87,4678.0,1,17,6817,3346,1,1,1,0,1,False,True,False
3424,5,7511.390186915888,2007,6,20,18,9,6,51.438,684.8,2,15,6817,3346,1,0,0,1,0,False,True,False
533,1,51448.40525328331,2008,1,24,17,4,2,274.22,533.0,1,6,6626,2187,1,0,0,1,1,False,True,False
4757,1,1537.5236493588395,1990,0,29,35,7,10,73.14,4757.0,5,17,6512,3330,2,2,0,1,1,False,True,False
2580,5,2560.4651162790697,2023,17,30,2,7,6,13.212,516.0,4,13,6784,3399,1,1,1,0,0,False,True,False
1570,3,16765.605095541403,2001,9,28,24,5,10,87.74000000000001,523.3333333333334,2,15,6774,3301,0,2,0,0,0,False,False,True
1185,1,32226.16033755274,2002,4,15,23,5,1,381.88,1185.0,1,6,6626,2234,1,2,1,0,0,True,False,False
4231,5,6490.191444103049,2021,5,29,4,10,9,54.92,846.2,1,19,6628,3294,0,2,0,0,0,False,True,False
4787,4,2038.019636515563,2000,11,15,25,10,8,24.39,1196.75,1,18,6725,3331,2,2,0,1,0,False,True,False
2140,1,5398.598130841122,2002,9,14,23,8,9,115.53,2140.0,3,17,6600,3297,0,0,1,1,0,False,True,False
1167,2,40252.78491859469,1996,16,25,29,4,7,234.875,583.5,3,11,6558,3329,1,2,1,1,1,True,False,False
1586,1,16557.37704918033,2022,3,19,3,4,4,262.6,1586.0,2,8,6642,3346,1,1,1,1,0,False,False,True
4924,4,3297.522339561332,2004,1,6,21,8,3,40.5925,1231.0,4,11,6648,3303,1,1,0,1,0,True,False,False
2169,5,5669.893960350392,2015,11,21,10,10,7,24.596,433.8,1,17,6669,3272,0,0,0,0,0,False,False,True
2268,3,19735.449735449736,2003,14,28,22,8,10,149.20000000000002,756.0,3,18,6630,3219,2,2,0,0,1,False,True,False
771,2,17600.518806744487,2012,20,21,13,5,9,67.85,385.5,3,14,6817,3471,1,0,0,1,1,False,True,False
3943,5,1418.7167131625665,1995,3,3,30,2,7,11.187999999999999,788.6,4,9,6767,3410,1,1,0,0,0,True,False,False
4737,4,1951.2349588347056,1997,8,28,28,1,10,23.1075,1184.25,5,11,6558,3329,1,1,0,1,0,True,False,False
4757,5,1892.5793567374396,1998,0,10,27,4,10,18.006,951.4,2,14,6788,3455,1,1,1,1,1,False,True,False
722,3,62475.06925207756,2004,5,14,21,3,1,150.35666666666665,240.66666666666666,3,4,6784,3385,1,0,1,0,0,True,False,False
4947,3,598.9488578936729,2015,24,27,10,1,3,9.876666666666667,1649.0,3,4,6817,3471,2,1,1,1,1,False,False,True
4900,4,7062.040816326531,2008,17,25,17,5,2,86.51,1225.0,3,7,6669,3397,1,2,0,0,0,False,True,False
3180,5,13937.735849056604,2023,3,14,2,1,6,88.644,636.0,5,7,6648,3345,2,2,0,0,0,True,False,False
1589,5,7670.862177470107,2023,6,14,2,3,1,24.378,317.8,4,4,6642,3346,2,2,0,0,0,False,True,False
3513,3,4406.205522345574,2006,4,24,19,5,4,51.596666666666664,1171.0,1,9,6646,3235,0,1,1,1,1,False,False,True
1091,2,45711.27406049496,2001,2,28,24,7,4,249.355,545.5,3,11,6626,2234,2,2,0,0,1,False,False,True
2653,2,2004.9001130795325,2012,16,21,13,9,7,26.595,1326.5,4,16,6512,3330,2,0,1,0,0,False,False,True
2421,3,1852.5402726146222,2019,20,23,6,7,3,14.950000000000001,807.0,1,10,6788,3455,0,1,0,1,0,False,False,True
2793,1,8552.094522019333,2022,4,21,3,9,6,238.86,2793.0,4,15,6646,3235,0,1,0,1,0,True,False,False
1506,5,32203.187250996016,2022,1,20,3,3,8,96.99600000000001,301.2,2,11,6717,3387,2,0,1,0,0,True,False,False
2895,2,9018.65284974093,2002,7,18,23,7,3,130.545,1447.5,1,10,6630,3411,2,1,0,0,1,False,True,False
4592,2,5722.996515679442,1999,4,14,26,2,10,131.4,2296.0,3,12,6725,3394,0,2,1,0,0,False,True,False
3966,3,4840.141200201714,2022,20,27,3,9,1,63.98666666666667,1322.0,2,10,6746,3335,2,0,0,1,0,False,True,False
4765,5,2757.817418677859,2014,2,20,11,10,2,26.282,953.0,2,12,6705,3326,2,0,0,0,1,False,True,False
1588,3,9802.896725440805,1991,2,15,34,5,5,51.88999999999999,529.3333333333334,5,10,6648,3345,0,0,1,0,1,True,False,False
4245,1,8384.452296819787,2003,20,26,22,10,4,355.92,4245.0,5,14,6646,3411,1,0,1,1,1,False,True,False
2446,1,16099.754701553557,2015,24,25,10,9,8,393.8,2446.0,4,17,6600,3297,0,2,1,1,1,False,False,True
3439,2,13468.450130851992,2009,8,21,16,1,10,231.59,1719.5,4,11,6642,3346,2,0,1,1,0,False,True,False
2580,5,4892.248062015504,2000,20,29,25,1,10,25.244,516.0,3,11,6788,3333,1,0,0,1,0,False,True,False
4425,1,8322.485875706214,2008,16,25,17,3,1,368.27,4425.0,1,4,6626,2187,2,2,1,1,0,False,True,False
4373,5,2231.1914017836725,1997,19,24,28,8,4,19.514,874.6,1,12,6642,3346,1,2,0,0,1,False,False,True
3236,1,5504.326328800988,2018,18,24,7,4,7,178.12,3236.0,4,11,6714,2303,1,0,0,0,0,False,True,False
713,4,48950.91164095372,2005,19,29,20,1,9,87.255,178.25,3,10,6512,3182,2,1,1,1,0,True,False,False
4436,2,2592.8764652840396,1991,4,6,34,2,3,57.51,2218.0,3,5,6717,3330,1,1,0,0,0,True,False,False
2601,2,4923.106497500962,2004,13,26,21,1,5,64.025,1300.5,2,6,6648,3303,1,0,1,0,1,False,True,False
2516,2,5865.262321144674,2000,15,30,25,3,4,73.785,1258.0,4,7,6512,3330,1,2,0,0,0,True,False,False
1450,4,33832.41379310345,2013,9,29,12,3,2,122.6425,362.5,2,5,6630,3411,2,0,0,1,1,False,True,False
1040,3,25682.692307692312,1999,19,22,26,10,10,89.03333333333335,346.6666666666667,1,20,6626,2234,2,0,0,0,0,True,False,False
1990,5,14638.190954773869,1996,1,23,29,5,3,58.260000000000005,398.0,5,8,6628,3294,2,1,1,0,1,False,False,True
4240,1,5197.405660377359,1996,10,24,29,1,4,220.37,4240.0,1,5,6746,3411,0,1,0,0,1,False,False,True
3838,3,12452.840020844189,2005,14,26,20,10,8,159.31333333333333,1279.3333333333333,4,18,6628,3334,1,0,0,0,0,True,False,False
1303,4,2172.678434382195,2004,21,21,21,8,9,7.0775,325.75,1,17,6642,3296,1,0,1,1,1,False,False,True
1052,1,2164.4486692015207,1991,4,6,34,9,5,22.77,1052.0,2,14,6705,3379,1,0,0,0,1,False,True,False
4994,3,7867.84140969163,2006,10,19,19,3,9,130.97333333333333,1664.6666666666667,4,12,6788,3455,2,0,0,1,1,False,True,False
3596,4,4279.755283648498,2019,26,30,6,8,7,38.475,899.0,4,15,6646,3411,0,2,0,0,1,False,False,True
2171,5,5949.792722247811,2009,14,19,16,2,6,25.833999999999996,434.2,4,8,6784,3399,1,0,0,1,1,False,True,False
4392,2,4815.8014571949,2009,11,25,16,10,5,105.755,2196.0,1,15,6725,3331,0,0,1,1,0,False,False,True
3883,5,9569.147566314705,1993,28,30,32,3,6,74.314,776.6,1,9,6558,3229,2,2,1,0,0,True,False,False
1987,2,14806.240563663814,2006,10,13,19,10,10,147.1,993.5,5,20,6600,3303,1,0,0,1,1,False,True,False
3002,1,12983.344437041973,2015,1,15,10,5,6,389.76,3002.0,1,11,6558,3229,0,1,0,1,0,False,False,True
3641,3,4880.25267783576,2011,8,19,14,4,6,59.23,1213.6666666666667,4,10,6725,3331,1,1,1,1,0,False,False,True
3285,5,6595.129375951294,2007,1,5,18,1,1,43.33,657.0,2,2,6642,3296,0,1,1,0,1,False,False,True
4948,1,2885.206143896524,2015,6,12,10,4,4,142.76,4948.0,3,8,6717,3330,2,2,0,0,1,True,False,False
1133,1,30157.10503089144,2023,10,19,2,7,2,341.68,1133.0,1,9,6512,3330,2,1,1,1,1,False,True,False
3455,2,12615.918958031838,2012,3,30,13,3,8,217.94,1727.5,4,11,6630,3411,0,2,0,0,0,False,True,False
2981,5,5169.741697416975,1995,4,14,30,5,1,30.822000000000003,596.2,3,6,6767,3357,2,0,1,0,0,False,True,False
4042,3,947.0559129143988,2012,1,1,13,6,7,12.76,1347.3333333333333,1,13,6600,3297,0,1,0,1,1,True,False,False
3922,2,10795.767465578787,1991,4,26,34,5,8,211.705,1961.0,5,13,6714,2303,2,0,0,1,1,False,False,True
722,1,10191.135734072022,2005,8,23,20,2,1,73.58,722.0,5,3,6746,3335,1,1,0,1,1,True,False,False
2125,5,1350.5882352941176,2021,5,19,4,2,5,5.74,425.0,4,7,6626,2234,0,0,0,0,1,False,False,True
1861,5,20087.58731864589,2002,11,24,23,7,5,74.76599999999999,372.2,2,12,6767,3410,2,0,1,1,1,False,True,False
4241,4,2131.3369488328226,2010,6,10,15,6,3,22.5975,1060.25,5,9,6714,2199,2,2,1,1,1,True,False,False
1188,5,26253.367003367002,2014,8,22,11,8,9,62.378,237.6,1,17,6628,3334,2,0,0,1,1,True,False,False
4391,3,9581.416533819176,1994,15,15,31,6,2,140.24,1463.6666666666667,3,8,6784,3399,1,1,0,1,1,True,False,False
3448,4,1665.0232018561485,2020,1,5,5,10,6,14.3525,862.0,1,16,6705,3379,1,1,1,1,1,False,True,False
4416,1,11220.335144927536,2012,2,21,13,8,4,495.49,4416.0,1,12,6600,3303,2,2,0,1,0,False,False,True
2819,4,10295.849592053919,2012,10,27,13,8,10,72.56,704.75,4,18,6626,2234,0,0,0,1,0,True,False,False
1821,5,1497.5288303130149,1992,25,26,33,8,4,5.454,364.2,4,12,6705,3326,1,1,0,0,0,False,True,False
3572,5,12789.19372900336,2020,26,26,5,9,3,91.366,714.4,2,12,6746,3335,1,1,1,1,0,True,False,False
973,2,36563.20657759507,1993,5,20,32,4,3,177.88,486.5,4,7,6626,2187,0,0,1,1,0,False,True,False
2141,1,13725.829051844932,2011,9,10,14,9,1,293.87,2141.0,5,10,6784,3399,0,0,0,1,0,False,False,True
4479,3,6973.431569546773,2008,12,13,17,7,5,104.11333333333333,1493.0,2,12,6717,3330,2,0,1,1,0,True,False,False
635,3,13346.456692913385,2003,5,29,22,6,4,28.25,211.66666666666666,5,10,6600,3303,2,0,0,1,1,False,False,True
3819,5,2921.4454045561665,2000,13,20,25,2,3,22.314,763.8,4,5,6717,3330,0,0,0,0,0,False,False,True
4632,3,7699.697754749568,2015,4,9,10,10,4,118.88333333333333,1544.0,4,14,6626,2234,0,1,1,1,1,False,True,False
3598,1,442.7459699833241,2015,11,16,10,6,9,15.93,3598.0,4,15,6746,3335,0,0,0,1,1,False,True,False
4177,2,1690.2082834570263,1995,20,30,30,6,8,35.3,2088.5,1,14,6648,3345,1,1,1,0,0,True,False,False
947,4,4111.932418162619,1995,9,10,30,10,7,9.735,236.75,5,17,6512,3182,1,1,1,1,0,False,True,False
4370,2,5954.691075514875,1991,25,28,34,9,2,130.11,2185.0,1,11,6558,3329,0,2,0,1,0,False,False,True
2260,4,10190.265486725664,2023,1,11,2,4,1,57.575,565.0,3,5,6648,3303,0,0,1,0,1,False,False,True
3516,4,1605.5176336746304,2005,20,23,20,1,4,14.1125,879.0,5,5,6784,3399,0,0,1,1,1,True,False,False
1658,4,11010.253317249699,2001,4,22,24,7,6,45.6375,414.5,3,13,6512,3330,1,1,1,1,1,False,False,True
846,1,30639.479905437347,1995,17,22,30,5,8,259.21,846.0,4,13,6788,3333,2,0,1,1,1,False,True,False
4448,1,6043.1654676258995,2016,3,30,9,6,6,268.8,4448.0,5,12,6725,3331,1,0,1,1,1,True,False,False
1876,3,21360.87420042644,2001,4,19,24,10,8,133.57666666666668,625.3333333333334,1,18,6725,3331,0,2,1,1,0,True,False,False
689,1,52889.69521044993,2004,0,13,21,5,7,364.41,689.0,5,12,6784,3385,1,2,1,1,0,True,False,False
4253,4,2434.516811662356,2018,4,28,7,5,8,25.885,1063.25,4,13,6628,3294,2,1,0,1,0,False,True,False
3799,5,5284.2853382469075,2023,16,16,2,7,2,40.15,759.8,3,9,6767,3357,0,1,0,1,0,True,False,False
2410,3,11821.991701244815,2022,16,29,3,7,10,94.97000000000001,803.3333333333334,5,17,6669,3397,2,2,0,1,1,True,False,False
1854,3,8494.066882416397,2023,14,17,2,10,6,52.49333333333333,618.0,4,16,6788,3333,0,0,1,1,1,True,False,False
4862,1,649.5269436445907,2016,4,16,9,6,8,31.58,4862.0,1,14,6717,3330,1,0,1,1,1,False,True,False
3319,1,6429.044893040073,1999,20,27,26,8,3,213.38,3319.0,2,11,6717,3330,1,1,0,0,0,False,False,True
2607,2,8987.341772151898,2007,0,18,18,9,4,117.15,1303.5,3,13,6626,2205,2,1,1,1,1,False,False,True
1013,5,3989.1411648568605,2002,25,25,23,2,5,8.081999999999999,202.6,2,7,6705,3326,0,0,0,0,1,False,False,True
3037,4,10367.46789594995,2002,3,23,23,5,2,78.715,759.25,2,7,6774,3473,1,0,0,0,1,False,True,False
4735,5,5656.388595564942,1995,15,29,30,5,2,53.565999999999995,947.0,2,7,6746,3335,1,0,1,0,1,False,True,False
2438,4,15315.422477440525,2009,8,30,16,5,8,93.3475,609.5,5,13,6512,3330,0,1,0,0,0,False,True,False
4657,1,4659.652136568607,2020,9,13,5,1,6,217.0,4657.0,5,7,6714,2212,0,0,1,1,1,False,True,False
2684,5,2010.4321907600597,2013,25,29,12,5,1,10.792,536.8,4,6,6558,3329,1,0,1,1,0,False,True,False
4401,5,2165.1897296069073,2019,6,18,6,2,8,19.058,880.2,3,10,6630,3411,2,2,1,1,0,False,True,False
2724,5,17967.32745961821,2008,5,30,17,7,3,97.886,544.8,5,10,6600,3297,0,0,1,1,0,False,False,True
3224,1,1946.3399503722085,2012,7,30,13,6,5,62.75,3224.0,2,11,6774,3301,1,1,0,1,0,False,False,True
2981,2,16524.656155652465,2018,1,11,7,6,6,246.3,1490.5,3,12,6630,3219,1,0,0,1,0,False,False,True
570,1,84482.45614035087,1997,9,11,28,7,6,481.55,570.0,3,13,6705,3379,0,0,0,0,1,True,False,False
2931,4,1450.3582395087,2019,3,8,6,9,6,10.6275,732.75,1,15,6725,3394,1,2,1,0,1,False,False,True
1692,1,11339.83451536643,1998,0,17,27,1,3,191.87,1692.0,4,4,6512,3182,0,1,1,1,1,False,False,True
1349,2,19541.141586360267,1993,1,12,32,10,9,131.805,674.5,4,19,6774,3473,2,1,1,1,1,False,False,True
3510,4,2676.353276353276,1998,8,11,27,7,6,23.485,877.5,4,13,6630,3219,0,0,1,1,1,True,False,False
4695,5,8108.626198083067,2006,16,21,19,3,9,76.14,939.0,1,12,6646,3235,2,2,0,0,1,False,True,False
4194,4,8198.855507868384,2009,8,25,16,9,10,85.965,1048.5,4,19,6774,3301,1,0,1,1,0,True,False,False
602,2,33239.202657807306,2004,18,22,21,2,6,100.05,301.0,4,8,6767,3410,2,0,1,0,1,False,False,True
3128,5,9998.721227621483,1999,2,6,26,9,4,62.552,625.6,4,13,6628,3334,1,1,1,1,1,False,True,False
702,1,14840.455840455841,2018,17,21,7,10,4,104.18,702.0,3,14,6714,2303,1,2,0,1,0,False,False,True
4681,1,2683.828241828669,2010,21,21,15,3,8,125.63,4681.0,3,11,6600,3297,2,2,0,1,0,False,False,True
1797,1,4584.307178631052,2020,19,19,5,9,3,82.38,1797.0,4,12,6817,3471,2,1,1,1,1,True,False,False
4155,1,7578.098676293622,2021,5,24,4,8,10,314.87,4155.0,2,18,6705,3326,2,0,1,0,1,False,True,False
737,1,27150.610583446403,2013,11,20,12,4,1,200.1,737.0,2,5,6746,3411,0,1,0,0,1,False,True,False
3196,4,11908.63579474343,2009,11,13,16,6,3,95.15,799.0,4,9,6630,3411,2,0,0,0,1,False,True,False
2031,3,8539.143279172822,2009,14,29,16,2,2,57.81,677.0,4,4,6646,3235,1,1,1,0,1,False,False,True
3963,1,447.3883421650265,2012,22,30,13,5,7,17.73,3963.0,2,12,6626,2187,0,2,0,0,0,False,True,False
1829,2,2808.638600328048,1998,8,28,27,6,10,25.685,914.5,3,16,6646,3235,0,1,0,0,1,False,True,False
3450,5,4818.550724637681,2013,16,26,12,10,8,33.248000000000005,690.0,5,18,6725,3331,1,2,0,1,0,False,True,False
530,3,9960.377358490567,2006,6,9,19,2,8,17.596666666666668,176.66666666666666,4,10,6746,3411,0,2,1,1,1,True,False,False
1181,2,33609.65283657917,2012,1,12,13,8,7,198.465,590.5,3,15,6630,3219,0,1,0,1,0,False,True,False
1433,2,18255.408234473136,1991,1,5,34,10,4,130.8,716.5,3,14,6784,3399,0,1,1,1,1,False,False,True
4876,5,6778.917145200985,1993,16,23,32,9,7,66.108,975.2,4,16,6600,3303,2,2,1,1,0,False,False,True
757,4,19792.602377807136,2009,0,26,16,7,3,37.4575,189.25,1,10,6512,3182,0,0,1,0,1,True,False,False
3074,4,10842.225113858167,2022,24,25,3,6,9,83.3225,768.5,2,15,6669,3397,0,1,0,0,1,False,False,True
4550,2,1809.6703296703297,1991,19,26,34,4,4,41.17,2275.0,3,8,6714,2212,0,0,0,0,0,False,False,True
3843,1,4258.391881342701,2002,12,25,23,4,3,163.65,3843.0,3,7,6512,3330,0,0,1,0,0,True,False,False
3105,4,9384.541062801933,2009,16,26,16,6,4,72.8475,776.25,4,10,6630,3219,0,2,1,1,0,False,False,True
2776,4,474.42363112391934,2002,23,26,23,6,3,3.2925,694.0,4,9,6628,3294,1,1,1,0,0,True,False,False
1001,1,36603.396603396606,2011,9,11,14,6,5,366.4,1001.0,1,11,6646,3411,0,0,1,1,1,False,True,False
786,5,61865.13994910941,2016,25,26,9,3,7,97.252,157.2,5,10,6558,3229,2,1,0,1,1,False,True,False
1592,2,734.2964824120603,2009,6,15,16,4,4,5.845,796.0,1,8,6630,3411,1,0,1,1,0,False,True,False
3923,1,7331.633953606934,2000,3,21,25,5,8,287.62,3923.0,5,13,6784,3399,1,1,1,0,1,False,True,False
1975,1,21594.936708860758,1998,0,25,27,5,3,426.5,1975.0,1,8,6648,3303,0,0,0,0,0,True,False,False
3254,1,12662.261831591886,1997,9,9,28,10,10,412.03,3254.0,3,20,6788,3455,2,1,1,0,0,False,True,False
3912,2,2305.2147239263804,2017,2,4,8,9,6,45.09,1956.0,4,15,6628,3334,1,0,0,1,1,False,True,False
2398,2,1024.18682235196,1991,1,29,34,6,10,12.28,1199.0,1,16,6705,3326,1,2,1,1,0,True,False,False
3071,3,15158.580267014002,1999,17,20,26,1,5,155.17333333333332,1023.6666666666666,5,6,6642,3296,2,0,0,1,1,False,True,False
2541,1,6273.120818575364,2004,24,26,21,3,9,159.4,2541.0,3,12,6714,2199,0,0,0,1,0,False,True,False
3103,4,7334.514985497905,1994,17,24,31,6,2,56.8975,775.75,4,8,6648,3303,2,0,0,1,1,False,True,False
3604,2,11400.665926748057,2006,8,14,19,7,1,205.44,1802.0,2,8,6705,3379,2,0,0,0,1,False,True,False
2941,5,1821.1492689561373,2005,11,22,20,10,2,10.712,588.2,4,12,6774,3473,0,2,1,1,1,False,False,True
1745,5,27586.81948424069,1995,0,18,30,3,8,96.27799999999999,349.0,1,11,6669,3272,1,2,1,1,1,False,False,True
4975,1,5882.010050251256,1998,1,14,27,7,9,292.63,4975.0,5,16,6714,2303,2,0,1,1,1,True,False,False
1087,1,18257.589696412142,2008,15,28,17,9,9,198.46,1087.0,1,18,6717,3330,1,1,0,1,0,False,True,False
1271,5,13135.326514555467,2004,13,22,21,2,2,33.39,254.2,5,4,6788,3333,2,0,1,0,0,True,False,False
3717,2,4956.416464891041,2003,1,7,22,6,6,92.115,1858.5,1,12,6774,3301,2,2,0,1,1,True,False,False
3112,2,3924.164524421594,2018,4,5,7,3,10,61.06,1556.0,2,13,6788,3333,1,1,1,1,0,False,True,False
2566,2,6833.9828526890105,2012,2,27,13,1,7,87.68,1283.0,3,8,6767,3357,1,1,0,1,1,True,False,False
3690,1,1921.9512195121952,2013,9,20,12,7,2,70.92,3690.0,5,9,6512,3182,2,0,0,1,0,False,False,True
941,2,22485.65356004251,2017,14,20,8,6,3,105.795,470.5,2,9,6705,3326,2,1,1,0,0,False,False,True
745,2,26838.926174496642,2017,17,22,8,8,10,99.975,372.5,3,18,6817,3471,2,2,1,1,0,False,True,False
4320,2,2548.3796296296296,2003,11,15,22,9,6,55.045,2160.0,4,15,6512,3182,1,2,0,1,1,True,False,False
2410,2,9286.30705394191,1990,3,22,35,9,1,111.9,1205.0,2,10,6646,3411,2,1,1,0,0,False,True,False
2891,1,15251.81598062954,2002,17,30,23,4,1,440.93,2891.0,4,5,6600,3303,0,2,1,0,0,False,False,True
1803,5,25144.20410427066,2007,17,30,18,9,6,90.67,360.6,1,15,6558,3329,0,0,0,0,0,False,True,False
1655,1,10943.80664652568,2014,18,19,11,10,2,181.12,1655.0,1,12,6558,3229,0,2,0,0,0,False,False,True
2020,3,3307.4257425742576,1990,18,30,35,4,3,22.27,673.3333333333334,3,7,6558,3229,1,0,0,1,1,True,False,False
4923,5,7162.502539102174,1996,7,18,29,10,10,70.522,984.6,2,20,6705,3379,2,0,1,1,1,False,False,True
2861,1,13079.692415239428,1993,19,21,32,3,10,374.21,2861.0,5,13,6746,3335,1,1,0,0,0,True,False,False
3055,4,1807.2013093289688,2011,4,16,14,7,1,13.8025,763.75,4,8,6628,3294,1,1,0,1,1,False,True,False
1743,5,13633.964429145151,1999,7,13,26,10,5,47.528,348.6,1,15,6817,3471,0,2,0,1,0,False,True,False
2685,2,4915.083798882682,2016,14,22,9,9,2,65.985,1342.5,5,11,6600,3303,0,1,0,0,1,True,False,False
1414,1,31697.3125884017,2009,9,13,16,10,8,448.2,1414.0,3,18,6717,3387,0,2,0,0,1,True,False,False
3523,5,286.9713312517741,2007,9,25,18,10,9,2.022,704.6,3,19,6630,3411,2,2,1,1,1,False,False,True
1310,5,9517.557251908396,1994,5,12,31,5,2,24.936,262.0,3,7,6600,3297,0,2,1,0,0,True,False,False
1423,5,7757.554462403373,2002,0,18,23,8,3,22.078,284.6,3,11,6558,3329,1,1,0,1,1,True,False,False
4052,4,5713.968410661402,2014,16,17,11,5,1,57.8825,1013.0,5,6,6746,3335,0,2,0,0,0,False,True,False
907,5,30801.54355016538,1996,7,27,29,4,2,55.874,181.4,3,6,6788,3455,0,0,1,1,0,False,False,True
4706,1,1942.201444963876,2019,6,6,6,4,9,91.4,4706.0,4,13,6774,3473,1,0,0,1,1,False,False,True
4052,3,4297.384007897334,1994,17,21,31,10,9,58.04333333333333,1350.6666666666667,3,19,6784,3385,1,0,0,1,0,False,False,True
1188,5,23489.89898989899,1998,23,26,27,6,5,55.812,237.6,2,11,6767,3410,0,2,0,1,1,False,False,True
3850,4,2979.220779220779,2020,1,5,5,1,5,28.675,962.5,4,6,6717,3330,0,1,0,0,0,False,True,False
2747,5,12756.825627957773,1998,11,26,27,9,3,70.086,549.4,1,12,6705,3379,0,0,0,0,1,True,False,False
2824,4,3345.254957507082,2017,13,15,8,2,5,23.6175,706.0,1,7,6648,3345,1,2,1,0,0,False,False,True
1936,2,11298.553719008265,2009,12,16,16,3,2,109.37,968.0,3,5,6642,3296,2,2,1,0,0,False,False,True
2235,3,1611.633109619687,2010,8,23,15,7,6,12.006666666666668,745.0,2,13,6558,3229,2,1,0,0,0,False,False,True
3665,5,10004.092769440655,1990,11,15,35,6,7,73.33,733.0,3,13,6642,3346,0,1,1,0,0,False,True,False
4582,2,8102.1388040157135,2002,12,27,23,5,10,185.62,2291.0,1,15,6774,3473,2,1,0,0,1,False,False,True
3578,3,6201.788708775853,2014,2,5,11,10,10,73.96666666666667,1192.6666666666667,4,20,6648,3303,2,2,1,0,1,True,False,False
1385,1,33576.17328519856,2019,23,30,6,2,10,465.03,1385.0,2,12,6788,3333,2,1,1,1,0,True,False,False
1397,5,24607.015032211882,1998,18,27,27,4,8,68.752,279.4,2,12,6669,3397,2,2,1,0,0,False,False,True
963,1,15772.585669781929,1993,8,29,32,3,3,151.89,963.0,2,6,6669,3397,0,0,0,0,1,False,False,True
1742,2,25064.867967853043,1998,19,21,27,2,8,218.315,871.0,4,10,6630,3411,1,1,1,1,1,False,False,True
